genres,budget,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
"Drama, History",22000000,13.174,"Goldcrest, Indo-British, International Film Investors, National Film Development Corporation of India, Columbia Pictures","India, United Kingdom, United States of America",1982-12-01,77737889,191,Gandhi,7.6,2268
"Thriller, Crime, Drama, Mystery",25000000,53.674,"Warner Bros. Pictures, Village Roadshow Pictures, NPV Entertainment, Malpaso Productions",United States of America,2003-10-07,156800000,138,Mystic River,7.743,6598
Drama,0,16.748,SF Studios,Sweden,1966-10-18,0,83,Persona,8.178,2127
"Drama, Romance, Comedy",3000000,23.66,"AVCO Embassy Pictures, Mike Nichols Productions, Lawrence Turman Productions",United States of America,1967-12-21,104945305,106,The Graduate,7.6,3298
Drama,30000000,22.978,"Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, ASR Productions, Warner Bros. Pictures","Switzerland, United States of America",2004-12-15,216763646,132,Million Dollar Baby,7.956,9485
"Drama, Romance",15000000,67.234,"Celador Films, Film4 Productions",United Kingdom,2008-11-12,378400000,120,Slumdog Millionaire,7.7,10493
"Drama, History, War",17500000,29.944,"Lionsgate, United Artists, The Department of Trade, Industry and Competition of South Africa, Miracle Pictures, Seamus, Inside Track, Kiagli Releasing, Mikado Film, Metro-Goldwyn-Mayer","Italy, South Africa, United Kingdom, United States of America",2004-12-22,38000000,121,Hotel Rwanda,7.7,2824
"Drama, Romance",2000000,15.117,"Rossen Films, 20th Century Fox",United States of America,1961-09-25,7600000,134,The Hustler,7.676,957
"Comedy, Drama, Romance",55000000,90.795,"Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions",United States of America,1994-06-23,677387716,142,Forrest Gump,8.471,27381
"Thriller, Crime",8500000,102.737,"Miramax, A Band Apart, Jersey Films",United States of America,1994-09-10,213928762,154,Pulp Fiction,8.488,27850
"Mystery, Crime, Thriller",250000,13.87,Warner Bros. Pictures,United States of America,1946-08-23,10682000,114,The Big Sleep,7.6,1026
"Action, Thriller, Science Fiction",102000000,77.332,"Carolco Pictures, Pacific Western, Lightstorm Entertainment, Le Studio Canal+","France, United States of America",1991-07-03,520000000,137,Terminator 2: Judgment Day,8.1,12807
Drama,2000000,25.219,"Pakula-Mulligan, Brentwood Productions",United States of America,1962-12-20,13129846,129,To Kill a Mockingbird,8.001,2580
"Crime, Thriller",320000,25.092,"United Artists, Harris-Kubrick Productions",United States of America,1956-06-06,0,85,The Killing,7.653,1516
"Thriller, Mystery",1000000,29.073,"Paramount Pictures, Patron Inc.",United States of America,1954-08-01,37042336,112,Rear Window,8.4,6452
"Science Fiction, Drama, Romance",20000000,81.164,"Focus Features, Anonymous Content, This is that",United States of America,2004-03-19,72258126,108,Eternal Sunshine of the Spotless Mind,8.1,14858
"Drama, Thriller",1800000,24.792,"Charles K. Feldman Group, Warner Bros. Pictures",United States of America,1951-09-19,8000000,125,A Streetcar Named Desire,7.6,1339
"Animation, Comedy, Family, Fantasy",150000000,106.929,"Pixar, Walt Disney Pictures",United States of America,2007-06-21,623726000,111,Ratatouille,7.8,16960
Drama,3800000,50.835,"Zentropa International Sweden, Zentropa Entertainments, Film i Väst","Denmark, Sweden",2012-06-13,18300000,116,The Hunt,8.1,4152
"Drama, War, Mystery",6800000,19.97,"TS Productions, Phi Group, micro_scope","Canada, France",2010-09-17,6788659,131,Incendies,8.106,2711
"Drama, Action, Thriller, Crime, Mystery",125000,26.989,"Media Asia Films, Basic Pictures",Hong Kong,2002-12-12,8708932,100,Infernal Affairs,7.819,1617
"Mystery, Thriller",9000000,42.946,"Newmarket Films, Summit Entertainment, Team Todd, I Remember Productions",United States of America,2000-10-11,40047236,113,Memento,8.181,14783
Drama,397751,56.146,"United Artists, Orion-Nova Productions",United States of America,1957-04-10,4360000,97,12 Angry Men,8.546,8610
"Drama, Romance",58000000,46.006,"Universal Pictures, DreamWorks Pictures, Imagine Entertainment",United States of America,2001-12-14,316800000,135,A Beautiful Mind,7.858,10124
